id,tempo,key,mode,loudness,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,duration_ms,time_signature
1Jsy4H3jKEwriFniuoC2gj,93.05,7.0,1.0,-8.18,0.518,0.478,0.0233,0.184,0.0,0.202,0.22,244600.0,4.0
0CUoECt9C8MfiQWoEijQpb,98.314,7.0,1.0,-19.786,0.411,0.0272,0.0372,0.994,0.00219,0.116,0.0677,271067.0,4.0
2M2v7f514jx1dN5RPPwSsb,112.022,0.0,1.0,-4.15,0.537,0.708,0.027,0.429,2.16e-05,0.14,0.51,176027.0,4.0
4AmuX4VvBaM7NEk2SxLqMN,145.362,0.0,1.0,-13.622,0.162,0.159,0.0395,0.992,0.933,0.154,0.138,200480.0,5.0
2cgDecWuYTMRzWGL3beD2N,128.011,5.0,0.0,-4.122,0.588,0.803,0.0354,0.00284,0.00532,0.513,0.62,210721.0,4.0
6xRPiIYH9U2zEd9XOv2SfI,125.011,7.0,1.0,-5.002,0.545,0.84,0.285,0.088,0.0603,0.654,0.518,324773.0,4.0
6zkoNK818U1mHoqe48r8rA,140.065,0.0,0.0,-6.553,0.5,0.753,0.0545,0.00114,0.785,0.177,0.114,302042.0,4.0
0WcCZlS410CxwBSsd2aSRq,96.111,1.0,1.0,-7.443,0.729,0.572,0.0861,0.119,0.0,0.124,0.333,222500.0,4.0
1TqGemiPuBZWgSEoJf0Jai,128.91,9.0,0.0,-4.44,0.706,0.66,0.0481,0.0222,0.0,0.0454,0.503,236173.0,4.0
0ZZGeqDeCRY00EdpFdPjjq,97.086,7.0,1.0,-4.432,0.552,0.64,0.0288,0.113,0.0,0.0837,0.393,170613.0,4.0
7BO2HYquR6hE06uGp7yeVm,196.027,5.0,0.0,-7.819,0.432,0.825,0.0607,0.000752,0.00322,0.137,0.602,292500.0,4.0
1Djdd9pkMdWeuCqCWPKYSH,113.489,1.0,0.0,-7.862,0.451,0.424,0.0312,0.406,0.0,0.143,0.106,175560.0,4.0
44KFAR0nueG834h8HrlGBN,93.668,11.0,0.0,-5.321,0.669,0.863,0.0764,0.00299,0.874,0.166,0.156,132320.0,4.0
0igR9GB9O42xTcXxRvAf9l,67.536,7.0,1.0,-22.673,0.39,0.251,0.0328,0.991,0.329,0.384,0.158,78709.0,4.0
6er8fQ2KPlaNihveqOXL6z,102.336,2.0,1.0,-13.492,0.763,0.365,0.502,0.0707,0.0,0.756,0.97,22653.0,3.0
4vnpPiL7MTqg0JHGfk5ZPH,128.839,0.0,1.0,-12.264,0.647,0.315,0.0303,0.692,0.0,0.0994,0.117,199427.0,4.0
1oInQX1RuH1TcHuDv8Gvw3,130.083,4.0,0.0,-3.068,0.811,0.941,0.0516,0.549,8.41e-06,0.0574,0.961,195653.0,4.0
41dDygR3r7e926oGUXfrLt,110.565,0.0,0.0,-9.506,0.889,0.441,0.0379,0.0405,0.000788,0.038,0.963,307307.0,4.0
7FLs3Yw3ncm7VPsMXLfQji,168.269,7.0,1.0,-6.145,0.508,0.882,0.229,0.0814,0.0,0.134,0.467,172176.0,4.0
3OXrAOJlETwwlQntT896tL,146.471,0.0,1.0,-7.588,0.306,0.778,0.0496,0.0677,0.0,0.126,0.131,622747.0,4.0
0hWOw5E2wCwPeeD5k1N5nq,83.812,4.0,0.0,-11.902,0.525,0.397,0.0324,0.279,0.865,0.103,0.27,206599.0,4.0
4kdfbt2wCyAB4lDGAVHNMx,139.759,2.0,1.0,-10.503,0.397,0.414,0.0262,0.759,0.344,0.125,0.203,354427.0,4.0
2xTk109VtSva8rmQvb2Esn,139.009,1.0,0.0,-5.762,0.566,0.791,0.0466,0.0211,0.00546,0.264,0.942,322907.0,4.0
2KsMfkA4eWeDYOF8y0diso,92.009,6.0,1.0,-8.744,0.422,0.499,0.0262,0.00719,0.0235,0.0366,0.105,340033.0,4.0
6K3qJjkBbAjHvTjLoGCh4w,190.402,9.0,1.0,-6.536,0.351,0.919,0.105,0.136,0.000785,0.937,0.888,207040.0,4.0
3tm7mUuLLuIVsAt9hVREzD,60.581,0.0,1.0,-24.674,0.121,0.072,0.0394,0.922,0.782,0.111,0.0378,145840.0,4.0
56ZgEXv68dqDH0JccsE1xf,100.028,6.0,0.0,-4.575,0.626,0.768,0.052,0.201,0.000166,0.0831,0.272,215682.0,4.0
14OChI2t3AXVls8mOrWSo4,127.742,0.0,1.0,-5.151,0.472,0.693,0.199,0.0368,0.00022,0.157,0.728,79800.0,4.0
2wTGygFhvZPmmAebsuQMRY,105.162,5.0,1.0,-8.956,0.611,0.545,0.0373,0.667,0.164,0.136,0.155,289853.0,4.0
0mEqiJWXZMnavP55uQXsl5,125.81,2.0,1.0,-10.789,0.5,0.509,0.0292,0.792,0.0,0.289,0.906,155253.0,4.0
4BW4ik8OPi8rsAx5xQrdPe,141.997,0.0,1.0,-7.396,0.633,0.748,0.0358,4.16e-05,0.855,0.137,0.882,238293.0,4.0
01EwtKLe0DdScZ66YCEQoi,85.963,9.0,1.0,-5.314,0.706,0.787,0.0888,0.0127,0.0,0.265,0.243,216760.0,4.0
0k0vu2jd7Hf3SrTRPDFMsM,113.982,11.0,0.0,-14.344,0.871,0.178,0.193,0.828,0.529,0.0889,0.272,411000.0,4.0
7qHCphFkURUcFUr8GHtAma,167.862,7.0,1.0,-6.951,0.595,0.684,0.304,0.074,0.0,0.3,0.819,221857.0,4.0
7CE7sWlOyslHgRChASqp6J,126.985,9.0,0.0,-9.69,0.799,0.775,0.0672,0.00198,0.824,0.0665,0.991,236513.0,4.0
2fjzHehHpV3Bvd5wLezWvX,138.384,6.0,0.0,-9.187,0.526,0.588,0.0314,0.576,0.258,0.111,0.452,209413.0,4.0
2Xd2NaGWcY819f8Hm1mItc,138.828,2.0,1.0,-7.11,0.367,0.814,0.0439,0.000306,0.474,0.117,0.31,269133.0,4.0
58qgSJvskD78OnmYhoQbtQ,99.982,10.0,0.0,-4.882,0.773,0.747,0.066,0.0262,0.0,0.228,0.819,231352.0,4.0
5u2Bf96SjyWMKSrqAu9jUD,126.008,2.0,1.0,-8.588,0.757,0.72,0.0426,8.48e-05,0.0486,0.279,0.55,399653.0,4.0
3bdS5xUgb4prwFkK3ld5K4,149.903,7.0,1.0,-2.324,0.419,0.879,0.0517,0.00138,0.000203,0.485,0.11,300800.0,4.0
6HaNwgPOUFuHgPiSO42C2N,124.062,0.0,1.0,-5.269,0.711,0.606,0.034,0.444,0.0,0.224,0.679,170203.0,4.0
6vl4ug7vOEyXJGmtnRz5s2,111.968,1.0,1.0,-8.975,0.953,0.509,0.157,0.0259,0.000768,0.287,0.729,186760.0,4.0
0QH9airTBgNMzLQOsozlYy,104.059,1.0,1.0,-3.091,0.77,0.936,0.0446,0.184,3.57e-06,0.235,0.851,215159.0,4.0
6C99TdFWpwdrj5kbRzM2tf,206.777,10.0,0.0,-34.743,0.318,0.00046,0.0685,0.995,0.689,0.135,0.0,17813.0,4.0
7yTtYBiomNz2890U9HaUYF,127.392,9.0,0.0,-5.854,0.69,0.447,0.0468,0.0668,0.0,0.286,0.567,145646.0,3.0
1sTaUuwL1sohektq0D1T1f,104.123,4.0,1.0,-7.337,0.351,0.435,0.0272,0.479,0.00146,0.121,0.422,167320.0,3.0
3lKV7yovr1fYknpKaaIDFm,152.039,11.0,0.0,-3.195,0.696,0.775,0.0607,0.146,0.904,0.107,0.317,170194.0,4.0
1Cy07WyWzbDfQyTLzPABQi,170.017,5.0,0.0,-3.939,0.738,0.862,0.196,0.06,0.0,0.432,0.932,187441.0,4.0
2H3eKbRLOFPGvBpS7ssfXR,119.467,7.0,1.0,-6.373,0.429,0.464,0.0488,0.5,0.0,0.12,0.158,230667.0,5.0
6XtSFFAy65MocQiaHMj2bp,135.029,1.0,1.0,-5.507,0.229,0.557,0.0363,0.0194,1.7e-06,0.185,0.0564,361500.0,4.0
6HuapIQx5d2311CutkhqAh,134.949,3.0,1.0,-6.777,0.475,0.636,0.0263,0.0108,0.123,0.114,0.2,290535.0,4.0
45f8NLNAthLQqji8lRVuOV,93.774,6.0,0.0,-8.037,0.575,0.609,0.19,0.0839,8.46e-05,0.62,0.392,193787.0,4.0
3g2gQMeeQAEPztiQKMlGSl,148.092,1.0,1.0,-4.968,0.479,0.707,0.0659,0.0471,0.0,0.0932,0.661,243467.0,4.0
0gHqPesFEVcVtVO2k1qSYh,97.998,2.0,1.0,-5.696,0.579,0.694,0.0912,0.0183,0.633,0.093,0.35,236332.0,4.0
6DZKXKT8cDpZ4sBbwRX3aB,141.93,9.0,1.0,-8.604,0.749,0.474,0.307,0.298,0.0,0.159,0.291,189375.0,4.0
1QKvGRCLVE4RmjJMBmQbtH,113.913,1.0,0.0,-6.779,0.827,0.909,0.0725,0.009,7.14e-05,0.111,0.836,403667.0,4.0
0vzSdr6SsnskLoNgtpqtVU,82.936,9.0,0.0,-9.376,0.719,0.526,0.102,0.289,0.0,0.0861,0.439,280080.0,4.0
5UXjEjqFnDdafA5F3oDWpR,103.104,7.0,1.0,-11.981,0.662,0.45,0.0316,0.459,0.0,0.293,0.743,168173.0,4.0
78EMhiyAcalWWtnpk20Eoo,168.006,7.0,1.0,-19.3,0.462,0.242,0.0616,0.447,0.0,0.115,0.652,183200.0,4.0
5wFeLJ5uq1spq2Yj1oF6It,107.649,0.0,1.0,-3.311,0.707,0.715,0.263,0.0337,2.38e-05,0.164,0.663,219307.0,4.0
0RqjLvqgoncsPR3ahEPQES,94.835,1.0,1.0,-9.389,0.818,0.597,0.247,0.153,0.0,0.339,0.882,227440.0,4.0
2gxnODNtIvc2qdlEVuV1iR,141.329,11.0,0.0,-7.088,0.528,0.621,0.0319,0.00719,0.00134,0.0947,0.541,255947.0,4.0
7g7A4AAvoqk6PwLRyb6DOT,116.44,5.0,1.0,-6.543,0.83,0.832,0.0495,0.191,0.0,0.0832,0.97,147160.0,4.0
7MxO4LB0TttP3dG2pz98dx,167.73,6.0,1.0,-7.663,0.564,0.86,0.0965,0.822,0.000799,0.0659,0.627,160680.0,4.0
5UFXAE1QXIGnmALcrQ4DgZ,100.007,2.0,0.0,-7.959,0.418,0.66,0.0447,0.0106,0.87,0.0727,0.245,302400.0,4.0
6aLmwQ0D65TH90n32xPuba,103.243,4.0,0.0,-13.447,0.481,0.251,0.0285,0.942,0.000708,0.0959,0.219,207733.0,4.0
0OPVjSVRN1KD1uLpACjJnK,191.867,7.0,1.0,-5.492,0.679,0.704,0.344,0.0338,0.0,0.257,0.698,240354.0,4.0
4R0txcKIKq5HQhOe1D8sKg,127.022,9.0,1.0,-3.795,0.575,0.972,0.036,0.0012,0.000857,0.28,0.954,269173.0,4.0
563qqx5awVTfLoOBcQaq2P,137.914,8.0,1.0,-8.713,0.815,0.558,0.358,0.0977,1.27e-06,0.112,0.222,236591.0,4.0
1tDLEdfntclNJREBZ5STmi,78.686,9.0,0.0,-5.186,0.142,0.419,0.0964,0.0473,0.722,0.46,0.0346,283813.0,5.0
6t62ZX67SGGBrkADoxLXv4,81.751,6.0,1.0,-9.169,0.6,0.471,0.451,0.298,0.0,0.404,0.389,220733.0,1.0
4F4NBL97ASacauYOoyYQgr,179.219,9.0,0.0,-5.31,0.583,0.881,0.511,0.118,0.0,0.083,0.395,243303.0,4.0
0NQXiggmtSu24VgfNAErQl,133.014,4.0,0.0,-6.059,0.724,0.931,0.0386,0.112,5.09e-06,0.373,0.962,206707.0,4.0
5hGQ5SXjdRqpRe58yeH9pN,152.276,0.0,1.0,-3.766,0.216,0.991,0.188,0.00536,0.0,0.972,0.203,259253.0,4.0
4USGvXmnz1CSv8XSGqI7OZ,96.419,5.0,0.0,-9.6,0.296,0.233,0.0281,0.465,0.000169,0.108,0.266,215987.0,4.0
463b8LMDiUbgMFUBveqp2Y,104.776,11.0,1.0,-2.484,0.615,0.918,0.246,0.0371,0.0,0.381,0.329,238973.0,4.0
13mnc6njBPhmROhEGlbggg,85.689,7.0,1.0,-5.403,0.406,0.403,0.0289,0.565,0.0,0.149,0.389,200720.0,3.0
394kzsBfkQdx8anlSATa6C,128.036,0.0,1.0,-4.162,0.687,0.962,0.0494,0.00288,0.22,0.0586,0.474,217893.0,4.0
2lbASgTSoDO7MTuLAXlTW0,96.752,11.0,0.0,-5.83,0.44,0.967,0.237,0.163,3.64e-06,0.121,0.574,213640.0,4.0
6TyVZoxBZRQoC8b8fziITF,170.528,0.0,1.0,-7.215,0.189,0.974,0.125,1.35e-05,0.000139,0.466,0.142,231067.0,4.0
61ZocnIQ5gnNbcqD3fdNmj,121.843,7.0,1.0,-5.661,0.623,0.633,0.0283,0.0719,0.0,0.095,0.671,205533.0,4.0
2EsBCpGIwi0GqhaFmNOPIS,94.688,5.0,0.0,-5.237,0.78,0.657,0.124,0.0142,0.0335,0.102,0.788,197680.0,4.0
1OKnlHzHZOvX4PV5GqWUSV,109.678,2.0,1.0,-9.967,0.487,0.319,0.0413,0.901,0.000292,0.116,0.298,290013.0,3.0
1fXS8uE0STxxST8OOgxDwC,120.311,6.0,0.0,-5.61,0.51,0.779,0.0381,6.92e-05,0.091,0.399,0.189,236680.0,4.0
5lENpzLyeSeh9dtF0S1Xf6,79.962,8.0,1.0,-7.434,0.807,0.612,0.238,0.0735,0.0,0.13,0.388,201064.0,4.0
3Xj2vpmeGATFr7l23nbMsg,146.228,0.0,0.0,-9.634,0.579,0.519,0.0491,0.763,0.751,0.138,0.5,387467.0,4.0
3t1RCHWpQhGdNeJiUtep21,98.043,8.0,1.0,-18.784,0.474,0.131,0.0273,0.787,9.75e-06,0.128,0.358,172133.0,4.0
6n2tWWObNYaPn00JqTADfE,119.531,9.0,0.0,-11.455,0.48,0.141,0.0546,0.986,0.00482,0.0604,0.155,169347.0,4.0
74BJsMlhAitGbBpUiHE3CY,108.644,10.0,0.0,-9.304,0.614,0.704,0.0885,0.278,0.0446,0.122,0.498,216733.0,4.0
1d8mMaASq1A6wLCUdgfFZ7,85.424,9.0,1.0,-16.399,0.187,0.154,0.0413,0.962,0.895,0.111,0.122,404343.0,4.0
2D0L5kbZ0bL2LAi6nMgd3g,76.889,2.0,1.0,-13.952,0.855,0.332,0.109,0.0383,1.89e-05,0.0623,0.608,208827.0,4.0
5fCxl609046LL8q6Ib5xaY,102.27,3.0,1.0,-12.732,0.43,0.26,0.0319,0.972,0.00477,0.39,0.53,252413.0,4.0
5Oh3cW5gnEEKPsHb1WrVWm,115.953,6.0,1.0,-5.475,0.742,0.698,0.0701,0.0529,0.00057,0.11,0.695,197000.0,4.0
100pCH9jeWJKKyK2sYtasx,159.981,7.0,1.0,-7.223,0.427,0.662,0.0649,0.00148,0.000277,0.115,0.186,226080.0,4.0
5nnWNHuNfxbVlSCIQ6whOv,157.512,11.0,1.0,-8.843,0.509,0.458,0.0269,0.134,0.00373,0.106,0.122,317000.0,4.0
3DmW6y7wTEYHJZlLo1r6XJ,119.987,2.0,1.0,-7.548,0.699,0.529,0.0487,0.0317,3.59e-05,0.285,0.121,206167.0,4.0
4qDXz4lkt7ZwNMJLSVPcuF,63.871,9.0,1.0,-16.372,0.362,0.178,0.033,0.962,0.0579,0.0878,0.707,179333.0,3.0
3BDdwbrPadb6GRavpVGHp1,136.975,11.0,0.0,-4.549,0.581,0.789,0.0511,0.00378,8.2e-05,0.0909,0.774,204133.0,4.0
0v2tihTrm0j36SVJkLhzjC,120.027,2.0,1.0,-8.297,0.579,0.222,0.0341,0.636,0.0108,0.117,0.0535,304773.0,4.0
0rUsWlCo2a8869uNd1TjsT,128.005,6.0,0.0,-6.438,0.688,0.855,0.0503,0.0517,0.904,0.0639,0.0375,345000.0,4.0
2e1YuvzYxcbsQgNHMadJHM,99.996,0.0,1.0,-8.602,0.631,0.668,0.0751,0.0132,0.0,0.0857,0.48,165560.0,4.0
5nGhBObWsNzTucrr6lPbSS,102.124,0.0,0.0,-13.452,0.604,0.574,0.0363,0.239,0.0,0.0797,0.896,214667.0,4.0
0oguwWxzLEf4dBtltHS81v,119.924,7.0,1.0,-4.169,0.496,0.667,0.0366,0.337,0.0,0.182,0.193,585093.0,1.0
64PG2c9yqujM0EgjtsHFzs,109.957,11.0,0.0,-5.172,0.622,0.866,0.0804,0.00807,0.0,0.612,0.491,235840.0,4.0
0VmzazQQ0Mo1vJldr5NxTW,79.71,8.0,1.0,-12.031,0.54,0.279,0.0317,0.908,0.0414,0.109,0.218,190533.0,4.0
29LHe8kG3PraghUZOZYsw4,91.267,1.0,1.0,-5.725,0.658,0.621,0.231,0.0667,2.46e-06,0.142,0.817,246707.0,4.0
7IeNoLFjneIVyQummIP6JO,83.933,8.0,1.0,-16.138,0.186,0.175,0.0382,0.967,0.00251,0.103,0.0657,67467.0,1.0
6aUSHzHhft6XkL0V74Tu0l,119.985,11.0,0.0,-10.217,0.794,0.699,0.106,0.00782,0.897,0.14,0.287,174000.0,4.0
2J8FymmQmH3Z8vROUsA1q7,184.006,5.0,0.0,-4.063,0.387,0.983,0.16,4.03e-05,0.0811,0.207,0.316,226667.0,4.0
7fA9am42dQbmNZGrvJu9fo,85.418,9.0,0.0,-18.337,0.354,0.15,0.0435,0.832,5.66e-06,0.697,0.163,347613.0,4.0
6gTREVvbhMEIluqtLRMWuI,117.256,4.0,0.0,-4.509,0.801,0.722,0.0444,0.068,0.000207,0.284,0.907,435427.0,4.0
4X365Y0fqXb342Tsi00ssA,89.947,11.0,0.0,-6.988,0.753,0.808,0.27,0.0937,0.0,0.0847,0.76,182282.0,4.0
4QbLZGSCO3rjsL8LazkfDA,126.162,5.0,1.0,-14.853,0.605,0.233,0.0804,0.982,0.0207,0.149,0.74,170945.0,4.0
1jbA5a8zlBfaRzZtX0xDOI,144.004,10.0,1.0,-0.913,0.672,0.956,0.0405,0.0756,0.0,0.119,0.494,245417.0,4.0
5tQ0i41N6en0tyxyHd0tkf,168.665,2.0,1.0,-8.446,0.436,0.445,0.0794,0.502,2.37e-05,0.852,0.907,258560.0,4.0
43n5a7NSGpkPeWnuxLzypd,122.967,4.0,0.0,-7.115,0.667,0.624,0.0417,0.00909,0.0307,0.0861,0.763,221474.0,4.0
1cS5i8oGf9MlcxTSHY55TP,140.06,7.0,0.0,-2.82,0.563,0.964,0.0438,0.00087,0.0277,0.387,0.318,273440.0,4.0
0gYLCqhiCG9sYuKiyueMAy,125.003,7.0,0.0,-3.354,0.806,0.865,0.0788,0.0916,0.00362,0.112,0.681,178878.0,3.0
3fRx3Mb0PwY8WczVtIvtTI,127.003,2.0,1.0,-6.873,0.82,0.994,0.0413,0.0132,0.803,0.0583,0.857,222693.0,4.0
0RlmZyIzRAPDWYeg1ghtVy,125.03,1.0,1.0,-7.401,0.793,0.821,0.123,0.00248,0.924,0.0415,0.495,404000.0,4.0
4xOmVHrNrJSFon248bss3q,127.052,8.0,0.0,-16.795,0.77,0.694,0.0549,0.378,0.825,0.324,0.967,214520.0,4.0
3My2rQzwleDZFRxcPtrbyo,121.423,8.0,1.0,-4.736,0.392,0.893,0.0536,0.0148,0.0442,0.109,0.517,191427.0,4.0
3hDj1CV4MaqDCBMEuXJk1H,80.28,6.0,0.0,-20.054,0.313,0.21,0.0448,0.984,0.88,0.151,0.0729,453393.0,4.0
50iHz2WmKM4ZPEA2dk8XG2,139.912,11.0,1.0,-3.851,0.541,0.714,0.0348,0.0941,0.0,0.102,0.306,202467.0,4.0
5AihYZmctLYOUcet4kNNgD,115.02,4.0,0.0,-6.4,0.816,0.656,0.0672,0.0163,0.522,0.148,0.554,220174.0,4.0
41H7Ax45grdKlZs6eMl3ye,106.383,0.0,1.0,-20.256,0.613,0.0286,0.0357,0.826,0.00019,0.0876,0.588,187612.0,4.0
4sU4ulvQ8lUQngRFeBOpEl,166.179,6.0,0.0,-7.133,0.793,0.79,0.37,0.0528,0.0,0.277,0.862,261867.0,4.0
0iLz09lGAXEUesTM7ALZmz,124.105,8.0,1.0,-10.121,0.732,0.751,0.0336,0.331,0.605,0.0599,0.808,355160.0,4.0
1Gg8FZxNcByuXYnWnGkxRB,128.012,5.0,0.0,-11.336,0.804,0.52,0.115,0.0042,0.821,0.0773,0.189,482579.0,4.0
0ZDl6GQZk0qetHVaDbHudA,141.886,2.0,0.0,-8.453,0.737,0.739,0.223,0.0992,0.0,0.586,0.798,254173.0,4.0
4NISh0Q28phSa4k74F7mV6,105.082,5.0,1.0,-0.952,0.475,0.912,0.0773,0.000779,0.517,0.0988,0.131,197152.0,4.0
7sy5LV88J2bK3qu8sMIDUs,180.015,8.0,1.0,-3.178,0.507,0.899,0.0745,0.0164,3.7e-05,0.136,0.672,199383.0,3.0
1AzgWYnDupWJ9E5hKes3N8,129.366,3.0,1.0,-9.095,0.575,0.479,0.034,0.726,0.0,0.148,0.795,354467.0,3.0
5Fuv5rX32rgzwIkC1PNJz2,137.936,9.0,1.0,-9.013,0.49,0.54,0.0324,0.0165,0.0,0.357,0.21,293906.0,4.0
6p6I44sEhNmR52euvbfHrp,120.003,5.0,1.0,-8.777,0.75,0.748,0.055,0.0195,0.894,0.0657,0.42,244467.0,4.0
5AfKXngdY3ckBaN0mLefcR,79.187,2.0,1.0,-7.897,0.697,0.676,0.37,0.404,0.0,0.148,0.911,218719.0,4.0
5bWVZdf5yd81q0IwpwvkYQ,126.987,10.0,0.0,-9.006,0.808,0.869,0.0672,0.00113,0.848,0.0885,0.69,188213.0,4.0
277LThGMUDjFEQZRBdKq1l,125.003,0.0,1.0,-9.601,0.786,0.911,0.081,0.000214,0.618,0.0343,0.485,384000.0,4.0
5wegiJECJoCvmhWXyGoCok,120.049,10.0,1.0,-12.732,0.584,0.468,0.0353,0.481,0.919,0.443,0.442,270000.0,4.0
7KHGecUR5KX9hPLnsIdo8q,82.469,7.0,1.0,-6.314,0.623,0.48,0.0413,0.597,1.28e-05,0.062,0.49,179467.0,4.0
6tKIff2Eh1yIjq4wvclPXN,75.003,2.0,1.0,-6.172,0.459,0.876,0.0406,9.99e-05,0.554,0.0843,0.487,298773.0,4.0
110g9ccmyLipjanqQfl1sX,88.712,2.0,1.0,-17.807,0.351,0.201,0.0463,0.871,0.429,0.211,0.412,473780.0,4.0
4n3UyrNm5EMbcHEJMH2Twm,146.141,6.0,1.0,-3.91,0.407,0.962,0.133,0.00102,0.831,0.0766,0.35,151223.0,4.0
2iHwymJowHb65Tle023Sxz,100.124,6.0,1.0,-11.626,0.747,0.393,0.307,0.848,0.0,0.122,0.62,258000.0,4.0
3iWIzUJYFAKu41rkJnDxl4,111.026,1.0,1.0,-5.258,0.675,0.941,0.08,0.00725,1.62e-05,0.143,0.592,234827.0,4.0
07yTPNjkq7dqTyMKwgwfip,85.884,1.0,1.0,-4.411,0.509,0.606,0.0249,0.175,0.0,0.373,0.449,190787.0,4.0
067d4OHO5jOavi46NQoo1M,95.989,4.0,0.0,-6.545,0.725,0.734,0.0471,0.0376,0.00636,0.462,0.504,170255.0,4.0
6koCHYvxyd9zstppf8ZUkM,88.332,4.0,0.0,-8.474,0.823,0.55,0.183,0.0283,6.94e-05,0.238,0.443,290640.0,4.0
2guKhWS6HHoQe55Co86MYS,78.019,11.0,0.0,-3.725,0.69,0.832,0.289,0.0497,0.0,0.488,0.296,232080.0,4.0
6yLIqXX9edg1x0HZS7cZEv,167.792,4.0,0.0,-8.375,0.279,0.473,0.0309,0.242,0.00164,0.158,0.246,257107.0,4.0
62FKOV90CeCIZJnWf82uHY,77.984,1.0,1.0,-4.61,0.623,0.715,0.0387,0.0454,0.0,0.0476,0.633,190173.0,4.0
2q0WFOsFc7Gd9cujpPmZMC,90.99,0.0,1.0,-12.64,0.717,0.51,0.051,0.829,0.125,0.111,0.403,262013.0,4.0
4LRqiJsXWaBYVFdkUARPJF,171.52,6.0,1.0,-12.933,0.478,0.309,0.026,0.609,0.0703,0.0745,0.108,255467.0,4.0
6NYtqWYqMbnzoEU9jXla80,117.842,0.0,1.0,-9.471,0.464,0.462,0.0344,0.36,0.0149,0.309,0.293,189081.0,4.0
6mZCiuIXcA12syIS23Dyxa,167.734,11.0,1.0,-5.364,0.375,0.57,0.0283,0.0385,4.37e-06,0.354,0.255,278440.0,4.0
6Lxb7Czakx4SFsOaZa3qvE,138.035,9.0,0.0,-6.0,0.777,0.868,0.122,0.0107,4.84e-06,0.231,0.764,210360.0,4.0
33EL8cirQiQg3HHPfrqNzc,69.806,5.0,1.0,-16.02,0.181,0.0705,0.0405,0.972,0.957,0.104,0.0421,345147.0,4.0
3akeyOpNNAQsly6jqdfgtf,84.014,7.0,1.0,-8.309,0.775,0.64,0.116,0.00518,0.0,0.188,0.475,218680.0,4.0
6i6H8bGVJmEKTHhUw63KUj,89.165,2.0,1.0,-7.883,0.887,0.758,0.233,0.193,0.0,0.0841,0.796,201654.0,4.0
25ruWV6EWISJwy14ohF7yI,120.0,11.0,1.0,-4.106,0.671,0.886,0.0462,0.000885,0.0,0.369,0.59,168013.0,4.0
1lzIuxiUIZFR9fE50KDG7P,189.306,5.0,1.0,-9.768,0.493,0.271,0.0622,0.491,0.000203,0.306,0.975,205667.0,3.0
3FIlFeBNetGvNKxS0cAaaD,99.119,1.0,1.0,-11.392,0.452,0.64,0.0424,0.303,0.0117,0.0606,0.828,251467.0,4.0
1I6dG2PiAVkCpFa4uHPrq2,129.853,0.0,1.0,-4.053,0.675,0.47,0.0306,0.555,0.0,0.0645,0.834,189053.0,3.0
5SyOzSY7HfMLoMG0ykJMyf,90.006,0.0,0.0,-4.632,0.622,0.542,0.0699,0.0218,0.952,0.126,0.748,138747.0,4.0
3Wu3IMulUoneiGD4jDVi0n,144.771,6.0,1.0,-11.018,0.438,0.167,0.0291,0.762,0.0,0.113,0.205,201573.0,4.0
0ZWzq7yVIFeymipTj79vck,160.22,4.0,1.0,-5.625,0.421,0.948,0.0669,0.00927,6.95e-05,0.0944,0.798,222920.0,4.0
022waLVbXOfdlNPFDdzk4l,140.002,1.0,0.0,-9.281,0.553,0.667,0.0438,0.0143,0.0474,0.116,0.196,269870.0,4.0
0q80YruaJmapAbItG5GU6s,95.493,10.0,1.0,-13.335,0.631,0.125,0.0351,0.852,0.0,0.1,0.326,154040.0,4.0
3iNlPw4ThUwrn1SHMaRKJ1,129.6,0.0,1.0,-27.972,0.245,0.0346,0.05,0.986,0.871,0.0967,0.0588,368000.0,3.0
4T9ecnmznbrbbqNZrT6CEy,139.981,4.0,0.0,-6.725,0.645,0.727,0.258,0.624,0.000642,0.222,0.345,199160.0,4.0
1DJjkQ29E3y25Yx7vVm5ny,150.063,7.0,1.0,-5.802,0.553,0.896,0.0698,0.00753,0.000204,0.381,0.456,256255.0,4.0
5xZAmz6LGdgdljgkgdOMBa,81.415,0.0,1.0,-8.059,0.507,0.538,0.22,0.0475,0.0,0.374,0.248,225366.0,4.0
0yamdud6GJ8RJGxtqbX0xo,76.095,2.0,1.0,-5.482,0.515,0.775,0.174,0.00139,0.0,0.0796,0.512,296840.0,4.0
0wtZpnmzACdTIZRVLJFvbf,135.027,4.0,0.0,-8.136,0.761,0.495,0.107,0.0853,0.0,0.0807,0.213,199315.0,4.0
2vgvj5MIfDgpeqfsQMf1WJ,107.983,4.0,0.0,-3.084,0.844,0.932,0.235,0.0421,1.58e-05,0.608,0.389,277566.0,4.0
0OwZfqax4k2RPrn21H4MxJ,122.018,4.0,0.0,-7.78,0.598,0.494,0.0346,0.449,0.0,0.171,0.27,221989.0,4.0
6K0J1GdRdLaTGRDl7KyvnN,147.411,10.0,0.0,-14.415,0.507,0.324,0.34,0.706,7.53e-06,0.136,0.689,238427.0,3.0
7FQ3yibXyvvE8n83x8ivwT,147.887,5.0,1.0,-9.328,0.653,0.463,0.0616,0.871,0.0,0.111,0.888,259840.0,4.0
5fzt0lAasFeHwC7FpOdKA1,155.952,6.0,1.0,-7.975,0.485,0.46,0.037,0.851,4.54e-05,0.106,0.446,213787.0,4.0
